"","Coordinates","lon","lat","day_number","tas","rsds"
"15848","-94.25_40.75",-94.25,40.75,236,297.825012207031,211.24528503418
"15849","-94.25_40.75",-94.25,40.75,237,295.149993896484,241.907867431641
"15850","-94.25_40.75",-94.25,40.75,238,296.049987792969,251.447235107422
"15851","-94.25_40.75",-94.25,40.75,239,297.600006103516,260.999633789062
"15852","-94.25_40.75",-94.25,40.75,24,265.700012207031,107.925491333008
"15853","-94.25_40.75",-94.25,40.75,240,296.5,195.901473999023
"15854","-94.25_40.75",-94.25,40.75,241,298.524993896484,232.076431274414
"15855","-94.25_40.75",-94.25,40.75,242,298.424987792969,221.066925048828
"15856","-94.25_40.75",-94.25,40.75,243,297.625,256.947631835938
"15857","-94.25_40.75",-94.25,40.75,244,301.700012207031,214.695739746094
"15858","-94.25_40.75",-94.25,40.75,245,302.5,204.286697387695
"15859","-94.25_40.75",-94.25,40.75,246,302.075012207031,267.942993164062
"15860","-94.25_40.75",-94.25,40.75,247,302.100006103516,210.929275512695
"15861","-94.25_40.75",-94.25,40.75,248,296.25,165.23454284668
"15862","-94.25_40.75",-94.25,40.75,249,292.200012207031,270.54443359375
"15863","-94.25_40.75",-94.25,40.75,25,266.924987792969,101.855087280273
"15864","-94.25_40.75",-94.25,40.75,250,291.825012207031,277.489990234375
"15865","-94.25_40.75",-94.25,40.75,251,295.424987792969,216.156112670898
"15866","-94.25_40.75",-94.25,40.75,252,296.325012207031,261.572906494141
"15867","-94.25_40.75",-94.25,40.75,253,297.900024414062,239.002380371094
"15868","-94.25_40.75",-94.25,40.75,254,296.75,235.530151367188
"15869","-94.25_40.75",-94.25,40.75,255,298.925018310547,235.241348266602
"15870","-94.25_40.75",-94.25,40.75,256,292.274993896484,258.102874755859
"15871","-94.25_40.75",-94.25,40.75,257,293.600006103516,246.241073608398
"15872","-94.25_40.75",-94.25,40.75,258,294.799987792969,251.737121582031
"15873","-94.25_40.75",-94.25,40.75,259,288.549987792969,235.245697021484
"15874","-94.25_40.75",-94.25,40.75,26,262.575012207031,135.708694458008
"15875","-94.25_40.75",-94.25,40.75,260,288.799987792969,243.347549438477
"15876","-94.25_40.75",-94.25,40.75,261,293.850006103516,233.218612670898
"15877","-94.25_40.75",-94.25,40.75,262,296.625,199.076187133789
"15878","-94.25_40.75",-94.25,40.75,263,295.5,55.5598907470703
"15879","-94.25_40.75",-94.25,40.75,264,285.475006103516,109.953674316406
"15880","-94.25_40.75",-94.25,40.75,265,283.700012207031,197.341171264648
"15881","-94.25_40.75",-94.25,40.75,266,287.125,116.908988952637
"15882","-94.25_40.75",-94.25,40.75,267,283.225006103516,23.4325981140137
"15883","-94.25_40.75",-94.25,40.75,268,279.649993896484,20.2459201812744
"15884","-94.25_40.75",-94.25,40.75,269,279.475006103516,207.466842651367
"15885","-94.25_40.75",-94.25,40.75,27,264.825012207031,106.769165039062
"15886","-94.25_40.75",-94.25,40.75,270,283.799987792969,224.540237426758
"15887","-94.25_40.75",-94.25,40.75,271,286.875,203.418090820312
"15888","-94.25_40.75",-94.25,40.75,272,287.774993896484,212.098663330078
"15889","-94.25_40.75",-94.25,40.75,273,288.575012207031,207.470108032227
"15890","-94.25_40.75",-94.25,40.75,274,290.600006103516,165.790405273438
"15891","-94.25_40.75",-94.25,40.75,275,293.549987792969,151.914566040039
"15892","-94.25_40.75",-94.25,40.75,276,293.375,152.475860595703
"15893","-94.25_40.75",-94.25,40.75,277,291.25,142.363250732422
"15894","-94.25_40.75",-94.25,40.75,278,287,136.288497924805
"15895","-94.25_40.75",-94.25,40.75,279,282.625,29.2250728607178
"15896","-94.25_40.75",-94.25,40.75,28,266.125,72.9133834838867
"15897","-94.25_40.75",-94.25,40.75,280,276.600006103516,180.274307250977
"15898","-94.25_40.75",-94.25,40.75,281,274.649993896484,115.456245422363
"15899","-94.25_40.75",-94.25,40.75,282,274.600006103516,217.305892944336
"15900","-94.25_40.75",-94.25,40.75,283,276.975006103516,212.098663330078
"15901","-94.25_40.75",-94.25,40.75,284,279.450012207031,209.782745361328
"15902","-94.25_40.75",-94.25,40.75,285,282.5,198.497482299805
"15903","-94.25_40.75",-94.25,40.75,286,287.850006103516,160.596206665039
"15904","-94.25_40.75",-94.25,40.75,287,291.524993896484,135.707611083984
"15905","-94.25_40.75",-94.25,40.75,288,291.850006103516,144.379455566406
"15906","-94.25_40.75",-94.25,40.75,289,288.774993896484,180.266693115234
"15907","-94.25_40.75",-94.25,40.75,29,266,70.3152008056641
"15908","-94.25_40.75",-94.25,40.75,290,285.5,136.86067199707
"15909","-94.25_40.75",-94.25,40.75,291,285.549987792969,111.404243469238
"15910","-94.25_40.75",-94.25,40.75,292,288.725006103516,183.162384033203
"15911","-94.25_40.75",-94.25,40.75,293,290.174987792969,179.978973388672
"15912","-94.25_40.75",-94.25,40.75,294,290.075012207031,139.464294433594
"15913","-94.25_40.75",-94.25,40.75,295,290.075012207031,160.30305480957
"15914","-94.25_40.75",-94.25,40.75,296,287.850006103516,38.7709617614746
"15915","-94.25_40.75",-94.25,40.75,297,289.850006103516,52.9497413635254
"15916","-94.25_40.75",-94.25,40.75,298,290.625,83.6166763305664
"15917","-94.25_40.75",-94.25,40.75,299,291.125,112.266311645508
"15918","-94.25_40.75",-94.25,40.75,3,270.600006103516,28.9330024719238
"15919","-94.25_40.75",-94.25,40.75,30,267.75,92.8868103027344
"15920","-94.25_40.75",-94.25,40.75,300,290.325012207031,96.9235916137695
"15921","-94.25_40.75",-94.25,40.75,301,288.125,142.361068725586
"15922","-94.25_40.75",-94.25,40.75,302,283.950012207031,79.8676147460938
"15923","-94.25_40.75",-94.25,40.75,303,285.325012207031,46.5894393920898
"15924","-94.25_40.75",-94.25,40.75,304,288.524993896484,142.074432373047
"15925","-94.25_40.75",-94.25,40.75,305,287.875,67.1306991577148
"15926","-94.25_40.75",-94.25,40.75,306,291.075012207031,41.0879516601562
"15927","-94.25_40.75",-94.25,40.75,307,284.450012207031,162.616775512695
"15928","-94.25_40.75",-94.25,40.75,308,281.150024414062,122.969604492188
"15929","-94.25_40.75",-94.25,40.75,309,281.400024414062,128.756637573242
"15930","-94.25_40.75",-94.25,40.75,31,266.799987792969,91.7261428833008
"15931","-94.25_40.75",-94.25,40.75,310,282.600006103516,39.0619430541992
"15932","-94.25_40.75",-94.25,40.75,311,283.675018310547,34.1435089111328
"15933","-94.25_40.75",-94.25,40.75,312,274.575012207031,72.6278381347656
"15934","-94.25_40.75",-94.25,40.75,313,270.649993896484,60.1775512695312
"15935","-94.25_40.75",-94.25,40.75,314,271.25,48.6143608093262
"15936","-94.25_40.75",-94.25,40.75,315,270.225006103516,76.9621276855469
"15937","-94.25_40.75",-94.25,40.75,316,271.024993896484,39.0619430541992
"15938","-94.25_40.75",-94.25,40.75,317,272.024993896484,63.9559860229492
"15939","-94.25_40.75",-94.25,40.75,318,268.850006103516,56.7183837890625
"15940","-94.25_40.75",-94.25,40.75,319,270.325012207031,125.005409240723
"15941","-94.25_40.75",-94.25,40.75,32,267.799987792969,54.9800987243652
"15942","-94.25_40.75",-94.25,40.75,320,272.524993896484,87.0932540893555
"15943","-94.25_40.75",-94.25,40.75,321,271.899993896484,60.4739723205566
"15944","-94.25_40.75",-94.25,40.75,322,268.625,136.001861572266
"15945","-94.25_40.75",-94.25,40.75,323,269.950012207031,129.929275512695
"15946","-94.25_40.75",-94.25,40.75,324,272.075012207031,98.9637451171875
"15947","-94.25_40.75",-94.25,40.75,325,266.274993896484,113.140350341797
"15948","-94.25_40.75",-94.25,40.75,326,265.875,130.790267944336
"15949","-94.25_40.75",-94.25,40.75,327,269.549987792969,100.115707397461
"15950","-94.25_40.75",-94.25,40.75,328,272.399993896484,112.55403137207
"15951","-94.25_40.75",-94.25,40.75,329,273.725006103516,113.4248046875
"15952","-94.25_40.75",-94.25,40.75,33,268.5,83.627555847168
"15953","-94.25_40.75",-94.25,40.75,330,274.274993896484,59.0255851745605
"15954","-94.25_40.75",-94.25,40.75,331,272,71.1892395019531
"15955","-94.25_40.75",-94.25,40.75,332,271.475006103516,116.897026062012
"15956","-94.25_40.75",-94.25,40.75,333,274.649993896484,65.3935012817383
"15957","-94.25_40.75",-94.25,40.75,334,273.075012207031,74.6614608764648
"15958","-94.25_40.75",-94.25,40.75,335,270.824981689453,54.9790115356445
"15959","-94.25_40.75",-94.25,40.75,336,272.225006103516,25.7495880126953
"15960","-94.25_40.75",-94.25,40.75,337,271.75,84.7806091308594
"15961","-94.25_40.75",-94.25,40.75,338,269.575012207031,112.272834777832
"15962","-94.25_40.75",-94.25,40.75,339,272.25,97.8085098266602
"15963","-94.25_40.75",-94.25,40.75,34,274.75,139.18635559082
"15964","-94.25_40.75",-94.25,40.75,340,266.200012207031,74.9437408447266
"15965","-94.25_40.75",-94.25,40.75,341,267.299987792969,71.4823913574219
"15966","-94.25_40.75",-94.25,40.75,342,273.299987792969,107.643211364746
"15967","-94.25_40.75",-94.25,40.75,343,269.524993896484,105.325126647949
"15968","-94.25_40.75",-94.25,40.75,344,270.100006103516,53.2407264709473
"15969","-94.25_40.75",-94.25,40.75,345,268.899993896484,45.4233322143555
"15970","-94.25_40.75",-94.25,40.75,346,259.299987792969,37.9056243896484
"15971","-94.25_40.75",-94.25,40.75,347,254.074996948242,76.1011428833008
"15972","-94.25_40.75",-94.25,40.75,348,261.599975585938,44.2702751159668
"15973","-94.25_40.75",-94.25,40.75,349,260.049987792969,65.1057815551758
"15974","-94.25_40.75",-94.25,40.75,35,269.950012207031,74.94482421875
"15975","-94.25_40.75",-94.25,40.75,350,264.350006103516,32.1142387390137
"15976","-94.25_40.75",-94.25,40.75,351,265.174987792969,101.276374816895
"15977","-94.25_40.75",-94.25,40.75,352,253.800003051758,86.2257385253906
"15978","-94.25_40.75",-94.25,40.75,353,258.399993896484,66.264274597168
"15979","-94.25_40.75",-94.25,40.75,354,255,106.774612426758
"15980","-94.25_40.75",-94.25,40.75,355,259.100006103516,51.2168960571289
"15981","-94.25_40.75",-94.25,40.75,356,255.824996948242,87.6741333007812
"15982","-94.25_40.75",-94.25,40.75,357,251.949996948242,83.6264724731445
"15983","-94.25_40.75",-94.25,40.75,358,262.174987792969,103.590103149414
"15984","-94.25_40.75",-94.25,40.75,359,252.574996948242,89.1268692016602
"15985","-94.25_40.75",-94.25,40.75,36,268.924987792969,132.818450927734
"15986","-94.25_40.75",-94.25,40.75,360,254.75,84.778434753418
"15987","-94.25_40.75",-94.25,40.75,361,262.225006103516,109.665954589844
"15988","-94.25_40.75",-94.25,40.75,362,260.325012207031,102.72151184082
"15989","-94.25_40.75",-94.25,40.75,363,262.825012207031,74.6527557373047
"15990","-94.25_40.75",-94.25,40.75,364,262.049987792969,109.667037963867
"15991","-94.25_40.75",-94.25,40.75,365,258.975006103516,113.716873168945
"15992","-94.25_40.75",-94.25,40.75,37,273.5,141.494644165039
"15993","-94.25_40.75",-94.25,40.75,38,273.650024414062,162.906677246094
"15994","-94.25_40.75",-94.25,40.75,39,272.950012207031,135.124557495117
"15995","-94.25_40.75",-94.25,40.75,4,265.325012207031,92.8889923095703
"15996","-94.25_40.75",-94.25,40.75,40,276,132.527465820312
"15997","-94.25_40.75",-94.25,40.75,41,275.875,75.5267944335938
"15998","-94.25_40.75",-94.25,40.75,42,268.450012207031,105.02653503418
"15999","-94.25_40.75",-94.25,40.75,43,270.099975585938,71.4704284667969
"16000","-94.25_40.75",-94.25,40.75,44,271.899993896484,58.7411270141602
"16001","-94.25_40.75",-94.25,40.75,45,270.975006103516,122.110794067383
"16002","-94.25_40.75",-94.25,40.75,46,275.225006103516,167.825103759766
"16003","-94.25_40.75",-94.25,40.75,47,271.049987792969,179.109298706055
"16004","-94.25_40.75",-94.25,40.75,48,271.325012207031,40.5081596374512
"16005","-94.25_40.75",-94.25,40.75,49,269.700012207031,50.6403656005859
"16006","-94.25_40.75",-94.25,40.75,5,266.75,72.3477325439453
"16007","-94.25_40.75",-94.25,40.75,50,265,76.1033248901367
"16008","-94.25_40.75",-94.25,40.75,51,266.524993896484,140.349197387695
"16009","-94.25_40.75",-94.25,40.75,52,273.899993896484,136.870452880859
"16010","-94.25_40.75",-94.25,40.75,53,279.799987792969,81.5961074829102
"16011","-94.25_40.75",-94.25,40.75,54,282.799987792969,58.4425315856934
"16012","-94.25_40.75",-94.25,40.75,55,281,81.8936233520508
"16013","-94.25_40.75",-94.25,40.75,56,285.849975585938,84.2008209228516
"16014","-94.25_40.75",-94.25,40.75,57,279.924987792969,123.847991943359
"16015","-94.25_40.75",-94.25,40.75,58,277.049987792969,201.101104736328
"16016","-94.25_40.75",-94.25,40.75,59,280.75,182.581512451172
"16017","-94.25_40.75",-94.25,40.75,6,271.299987792969,109.671394348145
"16018","-94.25_40.75",-94.25,40.75,60,282.774993896484,64.5281600952148
"16019","-94.25_40.75",-94.25,40.75,61,277.950012207031,182.581512451172
"16020","-94.25_40.75",-94.25,40.75,62,275.25,105.606323242188
"16021","-94.25_40.75",-94.25,40.75,63,275.850006103516,133.092025756836
"16022","-94.25_40.75",-94.25,40.75,64,279.424987792969,195.889511108398
"16023","-94.25_40.75",-94.25,40.75,65,282.599975585938,208.045562744141
"16024","-94.25_40.75",-94.25,40.75,66,284.149993896484,202.547317504883
"16025","-94.25_40.75",-94.25,40.75,67,289.049987792969,161.172744750977
"16026","-94.25_40.75",-94.25,40.75,68,287.975006103516,108.794090270996
"16027","-94.25_40.75",-94.25,40.75,69,275.549987792969,125.877265930176
"16028","-94.25_40.75",-94.25,40.75,7,270.899993896484,110.826622009277
"16029","-94.25_40.75",-94.25,40.75,70,272.950012207031,153.943832397461
"16030","-94.25_40.75",-94.25,40.75,71,273.399993896484,225.985366821289
"16031","-94.25_40.75",-94.25,40.75,72,275.25,110.539993286133
"16032","-94.25_40.75",-94.25,40.75,73,275.399993896484,203.994613647461
"16033","-94.25_40.75",-94.25,40.75,74,277.774993896484,102.417472839355
"16034","-94.25_40.75",-94.25,40.75,75,280.100006103516,65.1079559326172
"16035","-94.25_40.75",-94.25,40.75,76,272.725006103516,205.725296020508
"16036","-94.25_40.75",-94.25,40.75,77,272.375,218.456771850586
"16037","-94.25_40.75",-94.25,40.75,78,274.950012207031,50.0562210083008
"16038","-94.25_40.75",-94.25,40.75,79,273.575012207031,54.1071472167969
"16039","-94.25_40.75",-94.25,40.75,8,273.725006103516,113.426979064941
"16040","-94.25_40.75",-94.25,40.75,80,275.125,70.8906402587891
"16041","-94.25_40.75",-94.25,40.75,81,277.799987792969,133.111602783203
"16042","-94.25_40.75",-94.25,40.75,82,281.575012207031,118.053344726562
"16043","-94.25_40.75",-94.25,40.75,83,284.75,97.2200164794922
"16044","-94.25_40.75",-94.25,40.75,84,286.299987792969,174.208251953125
"16045","-94.25_40.75",-94.25,40.75,85,283.725006103516,262.730316162109
"16046","-94.25_40.75",-94.25,40.75,86,285.424987792969,164.921798706055
"16047","-94.25_40.75",-94.25,40.75,87,281.875,267.364288330078
"16048","-94.25_40.75",-94.25,40.75,88,276.950012207031,276.042694091797
"16049","-94.25_40.75",-94.25,40.75,89,278.625,237.268432617188
"16050","-94.25_40.75",-94.25,40.75,9,274.049987792969,49.1865348815918
"16051","-94.25_40.75",-94.25,40.75,90,281.350006103516,212.106262207031
"16052","-94.25_40.75",-94.25,40.75,91,282.200012207031,217.305892944336
"16053","-94.25_40.75",-94.25,40.75,92,280.900024414062,81.8685989379883
"16054","-94.25_40.75",-94.25,40.75,93,281.549987792969,237.268447875977
"16055","-94.25_40.75",-94.25,40.75,94,278.5,199.65380859375
"16056","-94.25_40.75",-94.25,40.75,95,275.899993896484,265.915893554688
"16057","-94.25_40.75",-94.25,40.75,96,283.149993896484,262.444763183594
"16058","-94.25_40.75",-94.25,40.75,97,282.925018310547,210.633941650391
"16059","-94.25_40.75",-94.25,40.75,98,280.100006103516,104.46849822998
"16060","-94.25_40.75",-94.25,40.75,99,274.274993896484,271.128601074219
"16061","-94.25_41.25",-94.25,41.25,1,273.899993896484,55.8454437255859
"16062","-94.25_41.25",-94.25,41.25,10,273.75,78.9991226196289
"16063","-94.25_41.25",-94.25,41.25,100,281.375,271.414154052734
"16064","-94.25_41.25",-94.25,41.25,101,280.075012207031,46.591724395752
"16065","-94.25_41.25",-94.25,41.25,102,278.225006103516,98.3818206787109
"16066","-94.25_41.25",-94.25,41.25,103,278.099975585938,240.752853393555
"16067","-94.25_41.25",-94.25,41.25,104,283.350006103516,267.654266357422
"16068","-94.25_41.25",-94.25,41.25,105,288.174987792969,250.875183105469
"16069","-94.25_41.25",-94.25,41.25,106,286.149993896484,73.7963256835938
"16070","-94.25_41.25",-94.25,41.25,107,281.899993896484,53.2429389953613
"16071","-94.25_41.25",-94.25,41.25,108,280.150024414062,94.9129180908203
"16072","-94.25_41.25",-94.25,41.25,109,285.375,282.987121582031
"16073","-94.25_41.25",-94.25,41.25,11,271.049987792969,56.137565612793
"16074","-94.25_41.25",-94.25,41.25,110,290.274993896484,248.554824829102
"16075","-94.25_41.25",-94.25,41.25,111,284.200012207031,48.9010009765625
"16076","-94.25_41.25",-94.25,41.25,112,280.850006103516,309.318695068359
"16077","-94.25_41.25",-94.25,41.25,113,286.549987792969,263.313415527344
"16078","-94.25_41.25",-94.25,41.25,114,289.299987792969,188.344192504883
"16079","-94.25_41.25",-94.25,41.25,115,285.875,219.026550292969
"16080","-94.25_41.25",-94.25,41.25,116,286.649993896484,252.867980957031
"16081","-94.25_41.25",-94.25,41.25,117,285.875,274.886383056641
"16082","-94.25_41.25",-94.25,41.25,118,285.125,113.417030334473
"16083","-94.25_41.25",-94.25,41.25,119,286.649993896484,274.022216796875
"16084","-94.25_41.25",-94.25,41.25,12,271.674987792969,76.6831970214844
"16085","-94.25_41.25",-94.25,41.25,120,285.725006103516,332.176910400391
"16086","-94.25_41.25",-94.25,41.25,121,287.725006103516,278.349761962891
"16087","-94.25_41.25",-94.25,41.25,122,289.774993896484,106.463729858398
"16088","-94.25_41.25",-94.25,41.25,123,289.225006103516,307.284912109375
"16089","-94.25_41.25",-94.25,41.25,124,291.75,187.498840332031
"16090","-94.25_41.25",-94.25,41.25,125,293.450012207031,275.461761474609
"16091","-94.25_41.25",-94.25,41.25,126,293.450012207031,272.853729248047
"16092","-94.25_41.25",-94.25,41.25,127,292.600006103516,227.418304443359
"16093","-94.25_41.25",-94.25,41.25,128,293.774993896484,226.555236816406
"16094","-94.25_41.25",-94.25,41.25,129,293.200012207031,117.771148681641
"16095","-94.25_41.25",-94.25,41.25,13,268.100006103516,117.766723632812
"16096","-94.25_41.25",-94.25,41.25,130,288.075012207031,95.4894027709961
"16097","-94.25_41.25",-94.25,41.25,131,287.925018310547,229.179885864258
